"","reviewid","label","genre","title","artist","score","best_new_music","pub_month","pub_year","genre_occurrences","label_count"
"7599",1052,"caroline","rock","trade test tramsmissions","buzzcocks",6.9,0,4,2005,10357,16
"7600",7667,"castle","rock","juggernaut rides","swervedriver",8.4,0,4,2005,10357,16
"7601",473,"young god","rock","akron/family","akron/family",8,0,4,2005,10357,37
"7602",6569,"thrill jockey","rock","shakey","pit er pat",6.5,0,4,2005,10357,320
"7603",5963,"jagjaguwar","rock","black sheep boy","okkervil river",8.5,0,4,2005,10357,177
"7604",5631,"secretly canadian","rock","what comes after the blues?","magnolia electric co.",6.4,0,4,2005,10357,149
"7605",5645,"file-13","rock","hypnotic suggestion:01","my way my love",6.5,0,4,2005,10357,7
"7606",4303,"dangerbird","rock","american whip","joy zipper",7.5,0,4,2005,10357,28
"7607",1155,"team love","rock","folks music","mars black",2.5,0,4,2005,10357,36
"7608",3632,"ipecac","rock","black oni","guapo",6.7,0,4,2005,10357,96
"7609",5955,"polyvinyl","rock","the sunlandic twins","of montreal",6.4,0,4,2005,10357,135
"7610",1735,"wholly other","rock","our bed is green","charalambides",8,0,4,2005,10357,4
"7611",11827,"volcom","rock","body/end/basement","single frame",7.2,0,4,2005,10357,6
"7612",2536,"western vinyl","rock","the getty address","dirty projectors",8.2,0,4,2005,10357,52
"7613",2922,"desoto","rock","her love is real...but she is not","edie sedgwick",7.6,0,4,2005,10357,23
"7614",3672,"misra","rock","great lake swimmers","great lake swimmers",7.8,0,4,2005,10357,46
"7615",3397,"geffen","rock","bleed like me","garbage",4.5,0,4,2005,10357,68
"7616",11719,"homestead","rock","dinosaur","dinosaur jr.",6.2,0,4,2005,10357,8
"7617",4329,"secretly canadian","rock","on my way to absence","damien jurado",7.3,0,4,2005,10357,149
"7618",3074,"capitol","rock","odyssey","fischerspooner",7.3,0,4,2005,10357,150
"7619",5938,"sanctuary","rock","a hyperactive workout for the flying squad","ocean colour scene",5.5,0,4,2005,10357,51
"7620",1080,"rough trade","rock","open season","british sea power",7.8,0,4,2005,10357,145
"7621",6890,"merge","rock","unwind ep","the rosebuds",7,0,4,2005,10357,275
"7622",6645,"merge","rock","the fallen leaf pages","radar bros.",6.6,0,4,2005,10357,275
"7623",11673,"undertow","rock","bigger than blue","jay bennett",7.1,0,4,2005,10357,4
"7624",8067,"lookout!","rock","ex hex","the mary timony band",7.3,0,4,2005,10357,32
"7625",2234,"barsuk","rock","the john byrd ep","death cab for cutie",6.5,0,4,2005,10357,84
"7626",856,"tomlab","rock","lost and safe","the books",7,0,4,2005,10357,45
"7627",6274,"astralwerks","rock","live! 30 days ago","phoenix",6.5,0,4,2005,10357,195
"7628",5719,"beggars banquet","rock","alligator","the national",7.9,0,4,2005,10357,45
"7629",1297,"burn & shiver","rock","let them drink","the capitol years",7.7,0,4,2005,10357,2
"7630",3929,"sire","rock","elevator","hot hot heat",5.3,0,4,2005,10357,46
"7631",7509,"v2","rock","language. sex. violence. other?","stereophonics",4.5,0,3,2005,10357,109
"7632",4005,"bar/none","rock","petra haden sings: the who sell out","petra haden",7,0,3,2005,10357,21
"7633",5438,"sanctuary","rock","live at earls court","morrissey",7.8,0,3,2005,10357,51
"7634",5438,"attack","rock","live at earls court","morrissey",7.8,0,3,2005,10357,3
"7635",5643,"cold crush","rock","raydoncong 2005","mahjongg",7.5,0,3,2005,10357,8
"7636",6060,"kranky","rock","let us never speak of it again","out hud",8,0,3,2005,10357,170
"7637",7806,"sanctuary","rock","early","scritti politti",7.1,0,3,2005,10357,51
"7638",7562,"badman","rock","all the answers","summer at shatter creek",3.8,0,3,2005,10357,30
"7639",8663,"carpark","rock","yearlong","keith fullerton whitman",6.9,0,3,2005,10357,67
"7640",5769,"reprise","rock","waiting for the sirens' call","new order",7.9,0,3,2005,10357,47
"7641",4981,"atlantic","rock","the best little secrets are kept","louis xiv",1.2,0,3,2005,10357,153
"7642",2155,"sanctuary","rock","neat neat neat: the alternative anthology","the damned",7.5,0,3,2005,10357,51
"7643",8872,"matador","rock","prisoners of love","yo la tengo",8.2,0,3,2005,10357,231
"7644",310,"recordcollection","rock","meltdown","ash",6.8,0,3,2005,10357,16
"7645",1434,"new west","rock","ghetto bells","vic chesnutt",7.5,0,3,2005,10357,26
"7646",4713,"new west","rock","awake is the new sleep","ben lee",2.9,0,3,2005,10357,26
"7647",2442,"rer","rock","the shunned country","bob drake",8.5,0,3,2005,10357,8
"7648",657,"v2","rock","the alternative to love","brendan benson",7.2,0,3,2005,10357,109
"7649",621,"geffen","rock","guero","beck",6.6,0,3,2005,10357,68
"7650",2602,"astralwerks","rock","the dissociatives","the dissociatives",2.5,0,3,2005,10357,195
"7651",969,"koch","rock","solarized","ian brown",6.1,0,3,2005,10357,26
"7652",3669,"mosz","rock","rettet die wale","gustav",7.4,0,3,2005,10357,3
"7653",2243,"kill rock stars","rock","picaresque","the decemberists",8.3,1,3,2005,10357,129
"7654",11757,"suicide squeeze","rock","church gone wild/chirpin' hard","hella",7.8,0,3,2005,10357,54
"7655",8962,"polyvinyl","rock","palm reader","zzzz",6.5,0,3,2005,10357,135
"7656",7124,"quarterstick","rock","flies the fields","shipping news",6.7,0,3,2005,10357,28
"7657",4356,"transatlantic","rock","mice and rats in the loft","jan dukes de grey",7.4,0,3,2005,10357,1
"7658",644,"caroline","rock","whatever and ever amen","ben folds five",7.6,0,3,2005,10357,16
"7659",644,"epic","rock","whatever and ever amen","ben folds five",7.6,0,3,2005,10357,74
"7660",644,"sony 550 music","rock","whatever and ever amen","ben folds five",7.6,0,3,2005,10357,3
"7661",8362,"teenbeat","rock","imperial f.f.r.r.","unrest",8.2,0,3,2005,10357,11
"7662",7306,"family","rock","the trip","snow patrol",7.2,0,3,2005,10357,5
"7663",1372,"mute","rock","b-sides and rarities","nick cave & the bad seeds",7.8,0,3,2005,10357,240
"7664",1800,"kranky","rock","living contact","christina carter",7.2,0,3,2005,10357,170
"7665",6560,"dim mak","rock","pony up!","pony up!",3.5,0,3,2005,10357,41
"7666",6607,"interscope","rock","lullabies to paralyze","queens of the stone age",7.5,0,3,2005,10357,174
"7667",3132,"lex","rock","10th avenue freakout","fog",6.8,0,3,2005,10357,39
"7668",8757,"dbk works","rock","what i did after my band broke up","steve wynn",8,0,3,2005,10357,3
"7669",1153,"cd baby","rock","field rexx","blitzen trapper",7,0,3,2005,10357,2
"7670",5700,"jagjaguwar","rock","dream sounds","nagisa ni te",7,0,3,2005,10357,177
"7671",5389,"too pure","rock","a few steps more","monade",6.7,0,3,2005,10357,40
"7672",11748,"sarah","rock","snowball + singles","the field mice",7.8,0,3,2005,10357,1
"7673",8244,"frenchkiss","rock","justamustache","thunderbirds are now!",8,0,3,2005,10357,64
"7674",4595,"universal","rock","employment","kaiser chiefs",6.7,0,3,2005,10357,117
"7675",3296,"4ad","rock","golden ocean","50footwave",7.3,0,3,2005,10357,139
"7676",3296,"bmg","rock","golden ocean","50footwave",7.3,0,3,2005,10357,29
"7677",2600,"mousse","rock","lonely people of the world, unite!","devin davis",7.2,0,3,2005,10357,1
"7678",2685,"zoe","rock","back to me","kathleen edwards",7.7,0,3,2005,10357,16
"7679",2685,"rounder","rock","back to me","kathleen edwards",7.7,0,3,2005,10357,24
"7680",1798,"troubleman unlimited","rock","congratulations","chariots",7.2,0,3,2005,10357,58
"7681",714,"righteous babe","rock","andrew bird & the mysterious production of eggs","andrew bird",8.3,0,3,2005,10357,4
"7682",3671,"earthling","rock","somber wurlitzer","greater california",7.6,0,3,2005,10357,2
"7683",4427,"rough trade","rock","no wow","the kills",8.3,0,3,2005,10357,145
"7684",4427,"rca","rock","no wow","the kills",8.3,0,3,2005,10357,107
"7685",8961,"epic","rock","who killed...the zutons","the zutons",7.8,0,3,2005,10357,74
"7686",4980,"atlantic","rock","illegal tender ep","louis xiv",4.8,0,3,2005,10357,153
"7687",3087,"azuli","rock","latenighttales","the flaming lips",7.6,0,3,2005,10357,2
"7688",1797,"load","rock","fright makes right","coughs",6.5,0,3,2005,10357,67
"7689",1152,"troubleman unlimited","rock","nano-nucleonic cyborg summoning ep","behold...the arctopus",5.1,0,3,2005,10357,58
"7690",2917,"dischord","rock","the evens","the evens",8,0,3,2005,10357,60
"7691",4388,"konkurrent","rock","in the fishtank 12 ep","karate",6.8,0,3,2005,10357,11
"7692",5642,"spinart","rock","expo","marbles",5,0,3,2005,10357,47
"7693",7145,"load","rock","arrived in gold","sightings",7.8,0,3,2005,10357,67
"7694",5558,"mute","rock","hurricane bar","mando diao",6.9,0,3,2005,10357,240
"7695",8774,"tomlab","rock","wind in the wires","patrick wolf",8.2,0,3,2005,10357,45
"7696",11848,"temporary residence","rock","paper white ep","tarentel",7.3,0,3,2005,10357,121
"7697",461,"rune grammofon","rock","miniatures","alog",8.4,0,3,2005,10357,44
"7698",5589,"jagjaguwar","rock","heaven and hell ep","minus story",6.9,0,3,2005,10357,177
"7699",2215,"matador","rock","feathers","dead meadow",8,0,3,2005,10357,231
"7700",5342,"ghostly","rock","city vs country ep","mobius band",8,0,3,2005,10357,84
"7701",6566,"jagjaguwar","rock","pink mountaintops","pink mountaintops",7,0,3,2005,10357,177
"7702",4772,"rough trade","rock","what became of the likely lads ep","the libertines",6.8,0,3,2005,10357,145
"7703",5641,"kanine","rock","fighting style killer panda ep","mommy and daddy",2.5,0,3,2005,10357,49
"7704",1789,"brassland","rock","stick music","clogs",8.6,0,3,2005,10357,18
"7705",1144,"asthmatic kitty","rock","born to be a motorcycle","bunky",7.7,0,3,2005,10357,74
"7706",2432,"capitol","rock","some cities","doves",7.8,0,2,2005,10357,150
"7707",7760,"jagjaguwar","rock","life & love in sparrow's meadow","the skygreen leopards",7.8,0,2,2005,10357,177
"7708",3662,"swim~","rock","headgit ep","githead",7.7,0,2,2005,10357,4
"7709",770,"peek-a-boo","rock","sincerely, black lipstick","black lipstick",7,0,2,2005,10357,12
"7710",5118,"universal","rock","frances the mute","the mars volta",2,0,2,2005,10357,117
"7711",3733,"kill rock stars","rock","jeff hanson","jeff hanson",7.8,0,2,2005,10357,129
"7712",4055,"polyvinyl","rock","heart like a river","ida",6.4,0,2,2005,10357,135
"7713",5370,"matador","rock","government commissions: bbc sessions, 1996-2003","mogwai",8,0,2,2005,10357,231
"7714",6108,"peek-a-boo","rock","one ten hundred thousand million","the octopus project",7.3,0,2,2005,10357,12
"7715",1503,"spinart","rock","end of love","clem snide",6.7,0,2,2005,10357,47
"7716",4976,"bad taste","rock","sunset panorama","logh",5.1,0,2,2005,10357,2
"7717",2817,"touch and go","rock","lost marbles and exploded evidence","enon",7.7,0,2,2005,10357,109
"7718",7803,"island","rock","cut","the slits",9.3,0,2,2005,10357,94
"7719",1659,"vengeance","rock","how to make a monster","the cramps",6.6,0,2,2005,10357,3
"7720",6843,"ryko","rock","nashville","josh rouse",6.6,0,2,2005,10357,41
"7721",4352,"hydra head","rock","jesu","jesu",7.9,0,2,2005,10357,97
"7722",2919,"rough trade","rock","the article","eastern lane",5,0,2,2005,10357,145
"7723",1673,"merge","rock","dignity and shame","crooked fingers",6.5,0,2,2005,10357,275
"7724",3334,"blocks","rock","has a good home","final fantasy",6.6,0,2,2005,10357,5
"7725",1151,"curtom","rock","the baby huey story: the living legend","baby huey",8,0,2,2005,10357,1
"7726",4003,"drag city","rock","all-night fox","the howling hex",6.8,0,2,2005,10357,301
"7727",8581,"merge","rock","transistor radio","m. ward",8.2,0,2,2005,10357,275
"7728",2481,"overcoat","rock","this cloud is learning","nicolai dunger",7.3,0,2,2005,10357,21
"7729",6941,"new line","rock","tree city","robbers on high street",6,0,2,2005,10357,5
"7730",8785,"hello sir","rock","ruin everything!","we versus the shark",7.8,0,2,2005,10357,5
"7731",4979,"yep roc","rock","believe","th' legendary shack-shakers",7.2,0,2,2005,10357,87
"7732",5913,"peacefrog","rock","nouvelle vague","nouvelle vague",7,0,2,2005,10357,7
"7733",11794,"quarterstick","rock","you sound, reflect","tara jane o'neil",7.4,0,2,2005,10357,28
"7734",6563,"revelation","rock","love in the fascist brothel","the plot to blow up the eiffel tower",7.5,0,2,2005,10357,7
"7735",2595,"polyvinyl","rock","sing out america!","decibully",6.8,0,2,2005,10357,135
"7736",1130,"v2","rock","silent alarm","bloc party",8.9,1,2,2005,10357,109
"7737",1130,"wichita","rock","silent alarm","bloc party",8.9,1,2,2005,10357,47
"7738",11721,"soul dump","rock","gangstabilly","drive-by truckers",7.8,0,2,2005,10357,1
"7739",8600,"manifesto","rock","take fountain","the wedding present",6.9,0,2,2005,10357,13
"7740",6939,"signature sounds","rock","hello starling","josh ritter",8.3,0,2,2005,10357,1
"7741",3235,"recordcollection","rock","inside of emptiness","john frusciante",6,0,2,2005,10357,16
"7742",2159,"20","rock","the earth is blue","damon & naomi",8,0,2,2005,10357,1
"7743",4652,"hefty","rock","different days","l'altra",7.6,0,2,2005,10357,14
"7744",467,"secretly canadian","rock","i am a bird now","antony and the johnsons",8.6,1,2,2005,10357,149
"7745",3666,"kanine","rock","horn of plenty","grizzly bear",7.7,0,2,2005,10357,49
"7746",4159,"echo","rock","i am kloot","i am kloot",5.1,0,2,2005,10357,9
"7747",3332,"kanine","rock","triple your work force","four volts",7.7,0,2,2005,10357,49
"7748",4087,"secretly canadian","rock","horus","the impossible shapes",6.9,0,2,2005,10357,149
"7749",11785,"acute","rock","anarchy in paris!","metal urbain",5.4,0,2,2005,10357,15
"7750",676,"minty fresh","rock","attagirl","bettie serveert",4,0,2,2005,10357,7
"7751",6938,"rough trade","rock","yr atal genhedlaeth","gruff rhys",7.8,0,2,2005,10357,145
"7752",6938,"placid casual","rock","yr atal genhedlaeth","gruff rhys",7.8,0,2,2005,10357,2
"7753",6433,"sub pop","rock","we will become silhouettes ep","the postal service",4.3,0,2,2005,10357,337
"7754",6240,"ashmont","rock","nobody's listening/nobody's watching","pernice brothers",7.4,0,2,2005,10357,7
"7755",5912,"sidecho","rock","the hate yourself change","neva dinova",7,0,2,2005,10357,5
"7756",6286,"important","rock","opencast heart ep","piano magic",7.2,0,2,2005,10357,57
"7757",445,"astralwerks","rock","tourist","athlete",3.6,0,2,2005,10357,195
"7758",4978,"dfa","rock","lcd soundsystem","lcd soundsystem",8.2,1,2,2005,10357,89
"7759",5635,"paper bag","rock","constant lover ep","magneta lane",7.9,0,2,2005,10357,73
"7760",1794,"narnack","rock","peanut butter and jelly live at the ginger minge","coachwhips",7.3,0,2,2005,10357,27
"7761",3175,"anti-","rock","burn the maps","the frames",4.7,0,2,2005,10357,115
"7762",5630,"secretly canadian","rock","trials & errors","magnolia electric co.",5.7,0,1,2005,10357,149
"7763",5629,"team love","rock","where the humans eat","willy mason",7,0,1,2005,10357,36
"7764",5179,"4ad","rock","prefection","cass mccombs",7.4,0,1,2005,10357,139
"7765",5179,"monitor","rock","prefection","cass mccombs",7.4,0,1,2005,10357,23
"7766",7604,"xl","rock","songbook: the singles volume one","super furry animals",8.9,0,1,2005,10357,134
"7767",7604,"beggars","rock","songbook: the singles volume one","super furry animals",8.9,0,1,2005,10357,27
"7768",7104,"misra","rock","thieves ep","shearwater",7.7,0,1,2005,10357,46
"7769",5626,"abduction","rock","the visible sign of the invisible order","master musicians of bukkake",7.2,0,1,2005,10357,7
"7770",2294,"merge","rock","notorious lightning and other works ep","destroyer",6.8,0,1,2005,10357,275
"7771",5627,"self-released","rock","sings morrissey ep","colin meloy",6.6,0,1,2005,10357,475
"7772",7377,"wea","rock","origin 1","soundtrack of our lives",4.8,0,1,2005,10357,18
"7773",4902,"sub pop","rock","the great destroyer","low",5.5,0,1,2005,10357,337
"7774",5009,"mute","rock","before the dawn heals us","m83",8.6,1,1,2005,10357,240
"7775",5009,"gooom","rock","before the dawn heals us","m83",8.6,1,1,2005,10357,15
"7776",465,"barsuk","rock","i sold gold","aqueduct",6.8,0,1,2005,10357,84
"7777",1149,"merge","rock","emoh","lou barlow",7.9,0,1,2005,10357,275
"7778",2593,"troubleman unlimited","rock","girls of war","die monitr batss",5.2,0,1,2005,10357,58
"7779",182,"interscope","rock","worlds apart","...and you will know us by the trail of dead",4,0,1,2005,10357,174
"7780",11819,"ritornell","rock","and the black moths play the grand cinema","dean roberts",8.1,0,1,2005,10357,3
"7781",8285,"vapor","rock","so jealous","tegan and sara",3.4,0,1,2005,10357,7
"7782",8285,"sanctuary","rock","so jealous","tegan and sara",3.4,0,1,2005,10357,51
"7783",11683,"saddle creek","rock","i'm wide awake, it's morning","bright eyes",8.7,0,1,2005,10357,98
"7784",2962,"anti-","rock","before the poison","marianne faithfull",7.9,0,1,2005,10357,115
"7785",6562,"anticon","rock","volume one: unindian songs","pedestrian",7.4,0,1,2005,10357,93
"7786",2657,"secretly canadian","rock","all harm ends here","early day miners",6.3,0,1,2005,10357,149
"7787",3918,"domino","rock","outside closer","hood",8.6,0,1,2005,10357,284
"7788",3627,"rough trade","rock","gemstones","adam green",5.5,0,1,2005,10357,145
"7789",6063,"rainbow quartz","rock","our love will change the world","outrageous cherry",7.7,0,1,2005,10357,9
"7790",8281,"psych-o-path","rock","blasted","terrestrial tones",5.7,0,1,2005,10357,2
"7791",6470,"thrill jockey","rock","wilderness","archer prewitt",8.5,0,1,2005,10357,320
"7792",464,"arts & crafts","rock","folkloric feel","apostle of hustle",7.7,0,1,2005,10357,70
"7793",5074,"epic","rock","the holy bible","manic street preachers",8.4,0,1,2005,10357,74
"7794",4354,"sub pop","rock","valende","jennifer gentle",7.9,0,1,2005,10357,337
"7795",562,"three lobed","rock","cypher documents i","bardo pond",7.8,0,1,2005,10357,27
"7796",2769,"independiente","rock","out of nothing","embrace",7.3,0,1,2005,10357,8
"7797",1146,"jagjaguwar","rock","black mountain","black mountain",8.3,1,1,2005,10357,177
"7798",1790,"north east indie","rock","highly bred and sweetly tempered","climax golden twins",7.2,0,1,2005,10357,6
"7799",11779,"ryko","rock","early trax","ministry",5,0,1,2005,10357,41
"7800",7799,"underpop","rock","sunset homes","the society of rockets",7.8,0,1,2005,10357,2
"7801",4977,"orange twin","rock","amok","the late b.p. helium",6.5,0,1,2005,10357,18
"7802",3273,"rough trade","rock","ep","the fiery furnaces",8.9,1,1,2005,10357,145
"7803",463,"bmg","rock","strange bird","augie march",8.2,0,1,2005,10357,29
"7804",6103,"quakebasket","rock","sleeps with fishes","on fillmore",7.7,0,1,2005,10357,3
"7805",6083,"mint","rock","grab that gun","the organ",6.6,0,1,2005,10357,16
"7806",794,"hush","rock","cultural norms","blanket music",7.8,0,1,2005,10357,22
"7807",443,"k","rock","the wreath","jason anderson",7.3,0,1,2005,10357,98
"7808",7305,"jeepster","rock","when it's all over we still have to clear up","snow patrol",7.6,0,1,2005,10357,3
"7809",8843,"jagjaguwar","rock","advent","richard youngs",7.5,0,1,2005,10357,177
"7810",1688,"strange attractors audio house","rock","abhayamaudra","cul de sac, damo suzuki",6.3,0,1,2005,10357,27
"7811",5237,"v2","rock","the secret migration","mercury rev",5.5,0,1,2005,10357,109
"7812",5909,"v2","rock","the world is saved","stina nordenstam",8.6,0,12,2004,10357,109
"7813",5909,"a walk in the park","rock","the world is saved","stina nordenstam",8.6,0,12,2004,10357,1
"7814",11780,"darla","rock","chapter 1: the sandworm cometh","my morning jacket",6.9,0,12,2004,10357,50
"7815",3660,"candle","rock","inner north","the guild league",6.6,0,12,2004,10357,3
"7816",3660,"matinee","rock","inner north","the guild league",6.6,0,12,2004,10357,9
"7817",1694,"rhino","rock","three imaginary boys [deluxe edition]","the cure",8.7,0,12,2004,10357,107
"7818",2916,"leaf","rock","tripper","efterklang",7.9,0,12,2004,10357,46
"7819",7797,"oh boy","rock","east nashville skyline","todd snider",8,0,12,2004,10357,2
"7820",6975,"sub pop","rock","travel edition, 1990-2004","saint etienne",9,0,12,2004,10357,337
"7821",11707,"ze","rock","doll in the box","cristina",8.3,0,12,2004,10357,5
"7822",11724,"ato","rock","skittish/rockity roll","mike doughty",7.5,0,12,2004,10357,55
"7823",5624,"emperor norton","rock","midnight movies","midnight movies",7.2,0,12,2004,10357,38
"7824",5623,"seventh","rock","k.a","magma",8.4,0,12,2004,10357,2
"7825",8075,"universal","rock","working for the man: the best of the island years, 1992-99","tindersticks",7.4,0,12,2004,10357,117
"7826",929,"tee pee","rock","tepid peppermint wonderland: a retrospective","the brian jonestown massacre",6.5,0,12,2004,10357,33
"7827",5621,"ace fu","rock","the man in a blue turban with a face","man man",8,0,12,2004,10357,22
"7828",8279,"room40","rock","for those who hear actual voices","zane trow",7.8,0,12,2004,10357,19
"7829",1141,"jade tree","rock","charmer","breather resist",7.4,0,12,2004,10357,47
"7830",5620,"lost highway","rock","tambourine","tift merritt",7.3,0,12,2004,10357,27
"7831",2912,"fusetron","rock","ka","excepter",8.4,1,12,2004,10357,8
"7832",460,"box tree","rock","long live the well-doer","arbouretum",7.5,0,12,2004,10357,3
"7833",899,"happy happy birthday to me","rock","happenstance","boyracer",7,0,12,2004,10357,3
"7834",3600,"scat","rock","bee thousand: the director's cut","guided by voices",8.4,0,12,2004,10357,3
"7835",6074,"magic marker","rock","our hopes and dreams","the owls",7.7,0,12,2004,10357,15
"7836",4974,"maple","rock","in/out","limblifter",6.7,0,12,2004,10357,2
"7837",4974,"limblifter","rock","in/out","limblifter",6.7,0,12,2004,10357,1
"7838",7795,"dancing bear","rock","nights of forgotten films","the strange",7.8,0,12,2004,10357,3
"7839",8986,"stiff slack","rock","the curse of the longest day ep","31knots",8,0,12,2004,10357,1
"7840",4289,"bar/none","rock","the way i were","freedy johnston",7.7,0,12,2004,10357,21
"7841",3827,"mush","rock","the young machines remixed","her space holiday",6.8,0,12,2004,10357,39
"7842",4965,"kemado","rock","a sectioned beam","lansing-dreiden",5.4,0,12,2004,10357,38
"7843",7791,"sanctuary","rock","catch the breeze","slowdive",9.5,0,12,2004,10357,51
"7844",3331,"grimsey","rock","homeland","fan modine",8,0,12,2004,10357,2
"7845",5523,"capitol","rock","welcome to the north","the music",5,0,12,2004,10357,150
"7846",2977,"hip priest","rock","interim","the fall",5.8,0,11,2004,10357,1
"7847",7154,"bad taste","rock","von","sigur rs",7.8,0,11,2004,10357,2
"7848",8275,"communion","rock","galaxies' incredible sensual transmission field of the tower recordings","tower recordings",7.6,0,11,2004,10357,8
"7849",4560,"rca","rock","aha shake heartbreak","kings of leon",4.9,0,11,2004,10357,107
"7850",4560,"hand me down","rock","aha shake heartbreak","kings of leon",4.9,0,11,2004,10357,1
"7851",8854,"reprise","rock","greatest hits","neil young",8,0,11,2004,10357,47
"7852",459,"dmz","rock","future perfect","autolux",8.3,0,11,2004,10357,2
"7853",7790,"darla","rock","the fair store","the strugglers",7.5,0,11,2004,10357,50
"7854",7790,"acuarela","rock","the fair store","the strugglers",7.5,0,11,2004,10357,22
"7855",5802,"interscope","rock","the downward spiral [deluxe edition]","nine inch nails",8.3,0,11,2004,10357,174
"7856",5802,"nothing","rock","the downward spiral [deluxe edition]","nine inch nails",8.3,0,11,2004,10357,9
"7857",5619,"blanco y negro","rock","cockahoop","cerys matthews",7.4,0,11,2004,10357,5
"7858",2498,"sympathy for the record industry","rock","must die","dwarves",3.3,0,11,2004,10357,7
"7859",6000,"ace fu","rock","nice: splittin' peaches ep","oneida",7.4,0,11,2004,10357,22
"7860",5811,"geffen","rock","with the lights out","nirvana",6.3,0,11,2004,10357,68
"7861",2911,"fat possum","rock","wandering stranger","entrance",7.9,0,11,2004,10357,89
"7862",3330,"nettwerk","rock","everyone is here","the finn brothers",6.7,0,11,2004,10357,42
"7863",4588,"rca","rock","kasabian","kasabian",5.2,0,11,2004,10357,107
"7864",4588,"bmg","rock","kasabian","kasabian",5.2,0,11,2004,10357,29
"7865",1094,"capitol","rock","the capitol albums, vol. 1","the beatles",6,0,11,2004,10357,150
"7866",11838,"thirsty ear","rock","a trip to marineville","swell maps",8.3,0,11,2004,10357,52
"7867",8191,"frenchkiss","rock","zwei","turing machine",7.3,0,11,2004,10357,64
"7868",5404,"temporary residence","rock","walking cloud, deep red sky, flag fluttered and the sun shined","mono",6.6,0,11,2004,10357,121
"7869",8330,"interscope","rock","how to dismantle an atomic bomb","u2",6.9,0,11,2004,10357,174
"7870",1784,"sad robot","rock","i before e","carissa's wierd",7.2,0,11,2004,10357,2
"7871",8455,"virgin","rock","this is music: the singles 92-98","the verve",8.3,0,11,2004,10357,149
"7872",6782,"sanctuary","rock","not so much to be loved as to love","jonathan richman",8.1,0,11,2004,10357,51
"7873",8714,"pinkflag","rock","wire on the box 1979","wire",8.1,0,11,2004,10357,12
"7874",2861,"touch and go","rock","turn","the ex",8.8,0,11,2004,10357,109
"7875",6209,"sony","rock","rearviewmirror (greatest hits 1991-2003)","pearl jam",5.9,0,11,2004,10357,72
"7876",3658,"birdman","rock","the gris gris","the gris gris",7,0,11,2004,10357,24
"7877",5962,"jagjaguwar","rock","sleep and wake up songs ep","okkervil river",7.7,0,11,2004,10357,177
"7878",1120,"dim mak","rock","b ep","battles",8.3,0,11,2004,10357,41
"7879",8559,"dreamworks","rock","want two","rufus wainwright",6,0,11,2004,10357,12
"7880",6766,"ralph","rock","the commercial album: 25th anniversary edition","the residents",7,0,11,2004,10357,3
"7881",3641,"warp","rock","black holes in the sand","gravenhurst",7.3,0,11,2004,10357,239
"7882",11641,"eenie meenie","rock","songs about the ocean","high water marks",6.8,0,11,2004,10357,7
"7883",6556,"matador","rock","aghast agape","prosaics",6.7,0,11,2004,10357,231
"7884",6556,"dim mak","rock","aghast agape","prosaics",6.7,0,11,2004,10357,41
"7885",3997,"social registry","rock","paradise now","hall of fame",8.4,0,11,2004,10357,48
"7886",7787,"frenchkiss","rock","love suffers long","smoke and smoke",7.5,0,11,2004,10357,64
"7887",11698,"united artists","rock","monster movie","can",8.7,0,11,2004,10357,4
"7888",4732,"capitol","rock","acoustic / rock 'n' roll","john lennon",7.1,0,11,2004,10357,150
"7889",329,"grand royal","rock","relationship of command","at the drive-in",6.1,0,11,2004,10357,6
"7890",1345,"matador","rock","speaking for trees","cat power",6.1,0,11,2004,10357,231
"7891",4136,"ipecac","rock","panopticon","isis",8.4,0,11,2004,10357,96
"7892",7943,"temporary residence","rock","we move through weather","tarentel",7.6,0,11,2004,10357,121
"7893",3064,"bifocal media","rock","city at night","the firebird band",6.8,0,11,2004,10357,2
"7894",3064,"lucid","rock","city at night","the firebird band",6.8,0,11,2004,10357,1
"7895",2880,"hip-o","rock","friday night lights ost","explosions in the sky",5.5,0,11,2004,10357,3
"7896",5905,"lost highway","rock","it always will be","willie nelson",7.8,0,11,2004,10357,27
"7897",2284,"mute","rock","remixes 81-04","depeche mode",5.9,0,11,2004,10357,240
"7898",1530,"columbia","rock","dear heather","leonard cohen",8,0,11,2004,10357,242
"7899",3657,"hush","rock","yes yes okay okay","the graves",7.1,0,11,2004,10357,22
"7900",4347,"stinky","rock","gogol bordello vs. tamir muskat","j.u.f.",5.9,0,11,2004,10357,1
"7901",2422,"universal","rock","gold medal","the donnas",5.5,0,11,2004,10357,117
"7902",7571,"eclipse","rock","the trickle down theory of lord knows what","sunburned hand of the man",7.2,0,11,2004,10357,9
"7903",3548,"ultra","rock","below the radio","grandaddy",7.3,0,11,2004,10357,7
"7904",8681,"picturebox","rock","the wilco book","wilco",7.5,0,10,2004,10357,1
"7905",4587,"chairkickers union","rock","the west is the future","kid dakota",7.2,0,10,2004,10357,5
"7906",7784,"zoe","rock","breach ep","shivaree",6.9,0,10,2004,10357,16
"7907",2587,"vice","rock","you're a woman, i'm a machine","death from above 1979",8.3,1,10,2004,10357,61
"7908",129,"polyvinyl","rock","here comes everyone","aloha",7.2,0,10,2004,10357,135
"7909",4050,"sonic boom","rock","sun q","iqu",7.6,0,10,2004,10357,5
