"","reviewid","label","genre","title","artist","score","best_new_music","pub_month","pub_year","genre_occurrences","label_count"
"16984",1801,"upper class","rap","breaking kayfabe","cadence weapon",8,0,5,2006,1845,9
"16985",1439,"thrill jockey","","in praise of shadows","chicago underground duo",6.7,0,5,2006,NA,320
"16986",6210,"j","rock","pearl jam","pearl jam",5.5,0,5,2006,10357,2
"16987",487,"fabric","rock","fabric 27","matthew dear",6.2,0,5,2006,10357,47
"16988",487,"fabric","electronic","fabric 27","matthew dear",6.2,0,5,2006,4221,47
"16989",3368,"locust","electronic","the secret miracle fountain","function",8.2,0,5,2006,4221,38
"16990",775,"rhino","rock","greatest hits 1970-1978","black sabbath",6.2,0,5,2006,10357,107
"16991",775,"rhino","metal","greatest hits 1970-1978","black sabbath",6.2,0,5,2006,914,107
"16992",775,"wea","rock","greatest hits 1970-1978","black sabbath",6.2,0,5,2006,10357,18
"16993",775,"wea","metal","greatest hits 1970-1978","black sabbath",6.2,0,5,2006,914,18
"16994",7856,"big dada","rap","yoyoyoyoyo","spank rock",6.5,0,5,2006,1845,41
"16995",8105,"volcano","metal","10,000 days","tool",5.9,0,5,2006,914,4
"16996",3333,"tomlab","rock","he poos clouds","final fantasy",8,0,5,2006,10357,45
"16997",3333,"blocks","rock","he poos clouds","final fantasy",8,0,5,2006,10357,5
"16998",2443,"self-released","rock","what day is it?","bob drake",8.6,0,5,2006,10357,475
"16999",2942,"absolutely kosher","rock","dear john","ex-boyfriends",7,0,5,2006,10357,54
"17000",8813,"independiente","rock","kick","white rose movement",6.8,0,5,2006,10357,8
"17001",8813,"independiente","electronic","kick","white rose movement",6.8,0,5,2006,4221,8
"17002",8856,"reprise","rock","living with war","neil young",7.6,0,4,2006,10357,47
"17003",5311,"megaforce","rock","rio grande blood","ministry",6.4,0,4,2006,10357,12
"17004",5311,"megaforce","metal","rio grande blood","ministry",6.4,0,4,2006,914,12
"17005",5311,"megaforce","electronic","rio grande blood","ministry",6.4,0,4,2006,4221,12
"17006",1203,"psuedoarcana","rock","our love will destroy the world","birchville cat motel",7.7,0,4,2006,10357,3
"17007",1203,"psuedoarcana","experimental","our love will destroy the world","birchville cat motel",7.7,0,4,2006,1943,3
"17008",5690,"plug research","electronic","meme","milosh",7,0,4,2006,4221,38
"17009",2275,"swami","rock","there is a difference","demolition doll rods",5.7,0,4,2006,10357,18
"17010",2275,"swami","electronic","there is a difference","demolition doll rods",5.7,0,4,2006,4221,18
"17011",11766,"high wire","rock","welcome to my world","daniel johnston",7.7,0,4,2006,10357,5
"17012",11766,"high wire","experimental","welcome to my world","daniel johnston",7.7,0,4,2006,1943,5
"17013",11786,"columbia","rock","all the young dudes","mott the hoople",7.8,0,4,2006,10357,242
"17014",3692,"barclay","","monsieur gainsbourg revisited","various artists",5.4,0,4,2006,NA,2
"17015",8912,"load","rock","psychic secession","yellow swans",7.5,0,4,2006,10357,67
"17016",8912,"load","experimental","psychic secession","yellow swans",7.5,0,4,2006,1943,67
"17017",4781,"jade tree","rock","somewhere in the swamps of jersey","lifetime",7.4,0,4,2006,10357,47
"17018",4781,"jade tree","metal","somewhere in the swamps of jersey","lifetime",7.4,0,4,2006,914,47
"17019",8873,"egon","rock","yo la tengo is murdering the classics","yo la tengo",4.1,0,4,2006,10357,3
"17020",6672,"grunion","rock","catastrophe keeps us together","rainer maria",4.8,0,4,2006,10357,1
"17021",1898,"ghostly","","idol tryouts two: ghostly international vol. two","various artists",8,0,4,2006,NA,84
"17022",5005,"equator","electronic","hind hind legs","the lovely feathers",7.6,0,4,2006,4221,2
"17023",6863,"astralwerks","pop/r&b","ryksopp's night out","ryksopp",6.2,0,4,2006,1623,195
"17024",6863,"astralwerks","electronic","ryksopp's night out","ryksopp",6.2,0,4,2006,4221,195
"17025",498,"domino","rock","who the fuck are arctic monkeys? ep","arctic monkeys",5.9,0,4,2006,10357,284
"17026",2748,"ryko","rock","back to the web","elf power",6.4,0,4,2006,10357,41
"17027",2748,"ryko","experimental","back to the web","elf power",6.4,0,4,2006,1943,41
"17028",3679,"time-lag","rock","cosmology of eye","ghq",7.9,0,4,2006,10357,4
"17029",3679,"time-lag","experimental","cosmology of eye","ghq",7.9,0,4,2006,1943,4
"17030",2743,"thrill jockey","rock","zeroes and ones","eleventh dream day",6.4,0,4,2006,10357,320
"17031",2941,"warner bros.","rap","my ghetto report card","e-40",5.6,0,4,2006,1845,197
"17032",2941,"bme","rap","my ghetto report card","e-40",5.6,0,4,2006,1845,1
"17033",3315,"arts & crafts","rock","open season","feist",6.6,0,4,2006,10357,70
"17034",8812,"interscope","rock","wolfmother","wolfmother",7.5,0,4,2006,10357,174
"17035",8812,"modular","rock","wolfmother","wolfmother",7.5,0,4,2006,10357,38
"17036",7004,"redder","rock","sound on sound","saturday looks good to me",7.7,0,4,2006,10357,1
"17037",8320,"thrill jockey","","hokane","aki tsuyuko",7.2,0,4,2006,NA,320
"17038",4682,"roir","rock","gold brick","jon langford",5.7,0,4,2006,10357,10
"17039",4682,"roir","folk/country","gold brick","jon langford",5.7,0,4,2006,735,10
"17040",7729,"sony","rock","we shall overcome: the seeger sessions","bruce springsteen",8.5,0,4,2006,10357,72
"17041",7468,"barsuk","rock","drowaton","starlight mints",7.1,0,4,2006,10357,84
"17042",6099,"amish","rock","second guessing","oakley hall",7.3,0,4,2006,10357,3
"17043",6526,"stones throw","pop/r&b","expressions (2012 a.u.)","dudley perkins",7.1,0,4,2006,1623,109
"17044",4088,"secretly canadian","rock","tum","the impossible shapes",6.5,0,4,2006,10357,149
"17045",1096,"capitol","rock","the capitol albums, vol. 2","the beatles",7.5,0,4,2006,10357,150
"17046",1202,"get physical","electronic","movements","booka shade",8.6,0,4,2006,4221,15
"17047",5542,"stones throw","rap","beat konducta vol. 1-2: movie scenes","madlib",7,0,4,2006,1845,109
"17048",4308,"jagjaguwar","rock","beautiful losers: singles and compilation tracks 1994-1999","simon joyner",6.5,0,4,2006,10357,177
"17049",3367,"load","rock","pregnant babies pregnant with pregnant babies","fat worm of error",6.2,0,4,2006,10357,67
"17050",3367,"load","experimental","pregnant babies pregnant with pregnant babies","fat worm of error",6.2,0,4,2006,1943,67
"17051",2453,"roadrunner","rock","yes, virginia","the dresden dolls",7.6,0,4,2006,10357,20
"17052",6109,"world village","","home to oblivion: an elliott smith tribute","christopher o'riley",3.9,0,4,2006,NA,7
"17053",5686,"679","rock","making dens","mystery jets",7.7,0,4,2006,10357,18
"17054",5686,"679","electronic","making dens","mystery jets",7.7,0,4,2006,4221,18
"17055",7130,"oglio","rock","genki shock!","shonen knife",7.4,0,4,2006,10357,2
"17056",7130,"glue factory","rock","genki shock!","shonen knife",7.4,0,4,2006,10357,1
"17057",7854,"kill rock stars","rock","body stories","shoplifting",7.4,0,4,2006,10357,129
"17058",240,"rephlex","electronic","chosen lords","afx",7.9,0,4,2006,4221,19
"17059",6910,"audika","experimental","first thought, best thought","arthur russell",7.5,0,4,2006,1943,8
"17060",5819,"staubgold","","embryonnck","no-neck blues band and embryo",7.5,0,4,2006,NA,28
"17061",3365,"relapse","rock","nothing positive only negative","facedowninshit",7,0,4,2006,10357,119
"17062",3365,"relapse","metal","nothing positive only negative","facedowninshit",7,0,4,2006,914,119
"17063",8951,"luaka bop","global","estudando o pagode: na opereta segregamulher e amor","tom z",7.9,0,4,2006,245,26
"17064",8951,"luaka bop","experimental","estudando o pagode: na opereta segregamulher e amor","tom z",7.9,0,4,2006,1943,26
"17065",6885,"gern blandsten","rock","curses","rye coalition",4,0,4,2006,10357,14
"17066",6885,"gern blandsten","metal","curses","rye coalition",4,0,4,2006,914,14
"17067",3275,"fat possum","rock","bitter tea","the fiery furnaces",7.6,0,4,2006,10357,89
"17068",6663,"rapster","","exit music: songs with radio heads","various artists",0.6,0,4,2006,NA,12
"17069",6663,"bbe","","exit music: songs with radio heads","various artists",0.6,0,4,2006,NA,11
"17070",2512,"new west","rock","a blessing and a curse","drive-by truckers",7,0,4,2006,10357,26
"17071",4693,"important","rock","seies","larsen",7,0,4,2006,10357,57
"17072",4693,"important","experimental","seies","larsen",7,0,4,2006,1943,57
"17073",4693,"important","electronic","seies","larsen",7,0,4,2006,4221,57
"17074",5687,"suicide squeeze","rock","socialize","metal hearts",6.4,0,4,2006,10357,54
"17075",3088,"warner bros.","rock","20 years of weird: flaming lips 1986-2006","the flaming lips",6,0,4,2006,10357,197
"17076",5591,"flameshovel","rock","we, the vehicles","maritime",7.8,0,4,2006,10357,21
"17077",3366,"defend music","","go commando with","james f!@.$%^ friedman",7.6,0,4,2006,NA,5
"17078",6844,"nettwerk","rock","subttulo","josh rouse",3.7,0,4,2006,10357,42
"17079",3363,"control group","rock","skeleton","figurines",8.3,0,4,2006,10357,10
"17080",11772,"city slang","rock","the decline of the country and western civilization (1993-99)","lambchop",7.2,0,4,2006,10357,42
"17081",11647,"lookout!","rock","dixie","avail",7.8,0,4,2006,10357,32
"17082",11647,"lookout!","metal","dixie","avail",7.8,0,4,2006,914,32
"17083",8974,"wichita","rock","chops","euros childs",5.9,0,4,2006,10357,47
"17084",8790,"jagjaguwar","rock","vessel states","wilderness",7.5,0,4,2006,10357,177
"17085",130,"polyvinyl","rock","some echoes","aloha",8,0,4,2006,10357,135
"17086",7853,"5rc","rock","kratitude","the seconds",7,0,4,2006,10357,65
"17087",11862,"thrill jockey","rock","songs and other things","tom verlaine",6.6,0,4,2006,10357,320
"17088",11862,"thrill jockey","experimental","songs and other things","tom verlaine",6.6,0,4,2006,1943,320
"17089",1234,"quarterstick","rock","garden ruin","calexico",8.1,0,4,2006,10357,28
"17090",1234,"city slang","rock","garden ruin","calexico",8.1,0,4,2006,10357,42
"17091",3325,"locust","rock","a wolf in sheep's clothing","josephine foster",7.9,0,4,2006,10357,38
"17092",6466,"matador","","lan vital","pretty girls make graves",6.4,0,4,2006,NA,231
"17093",6533,"jagjaguwar","rock","stay afraid","parts & labor",7.7,0,4,2006,10357,177
"17094",6533,"jagjaguwar","experimental","stay afraid","parts & labor",7.7,0,4,2006,1943,177
"17095",7852,"purple ribbon","rap","the charm","bubba sparxxx",7.7,0,4,2006,1845,3
"17096",7852,"purple ribbon","pop/r&b","the charm","bubba sparxxx",7.7,0,4,2006,1623,3
"17097",1835,"hello sir","rock","the martial arts","cinemechanica",7.5,0,4,2006,10357,5
"17098",2940,"warp","electronic","color strip","jimmy edgar",7.2,0,4,2006,4221,239
"17099",7534,"atlantic","rap","the hardest way to make an easy living","the streets",7,0,4,2006,1845,153
"17100",7534,"vice","rap","the hardest way to make an easy living","the streets",7,0,4,2006,1845,61
"17101",2904,"downtown","rock","death by sexy","eagles of death metal",7.3,0,4,2006,10357,53
"17102",2641,"hush","pop/r&b","wind-up canary","casey dienel",7.6,0,4,2006,1623,22
"17103",5685,"young god","folk/country","mi and l'au","mi and l'au",7.3,0,4,2006,735,37
"17104",8811,"decon","jazz","tales of the forgotten melodies","wax tailor",5.9,0,4,2006,473,25
"17105",8811,"decon","electronic","tales of the forgotten melodies","wax tailor",5.9,0,4,2006,4221,25
"17106",8811,"lab oratoire","jazz","tales of the forgotten melodies","wax tailor",5.9,0,4,2006,473,2
"17107",8811,"lab oratoire","electronic","tales of the forgotten melodies","wax tailor",5.9,0,4,2006,4221,2
"17108",1016,"warner bros.","rock","you in reverse","built to spill",6.8,0,4,2006,10357,197
"17109",5805,"interscope","rock","every day is exactly the same ep","nine inch nails",6.4,0,4,2006,10357,174
"17110",5805,"nothing","rock","every day is exactly the same ep","nine inch nails",6.4,0,4,2006,10357,9
"17111",5654,"important","","syntoptikon","major stars",8.4,0,4,2006,NA,57
"17112",6955,"epitaph","rock","they think they are the robocop kraus","the robocop kraus",6.7,0,4,2006,10357,52
"17113",6955,"epitaph","electronic","they think they are the robocop kraus","the robocop kraus",6.7,0,4,2006,4221,52
"17114",2939,"brille","pop/r&b","demon","envelopes",6.2,0,4,2006,1623,12
"17115",262,"militia group","rock","peregrine","the appleseed cast",7.3,0,4,2006,10357,2
"17116",11733,"sky","rock","cluster & eno","cluster, brian eno",8.7,0,4,2006,10357,8
"17117",11733,"sky","global","cluster & eno","cluster, brian eno",8.7,0,4,2006,245,8
"17118",11733,"sky","experimental","cluster & eno","cluster, brian eno",8.7,0,4,2006,1943,8
"17119",11733,"sky","electronic","cluster & eno","cluster, brian eno",8.7,0,4,2006,4221,8
"17120",3480,"yep roc","pop/r&b","that striped sunlight sound","the go-betweens",8.3,0,4,2006,1623,87
"17121",2034,"astralwerks","","the dfa remixes: chapter one","various artists",8.2,0,4,2006,NA,195
"17122",2034,"dfa","","the dfa remixes: chapter one","various artists",8.2,0,4,2006,NA,89
"17123",7929,"alien8","folk/country","ardent fevers","tanakh",7.8,0,4,2006,735,55
"17124",11832,"neutral","rock","sonic youth","various artists",8.2,0,4,2006,10357,2
"17125",11832,"neutral","experimental","sonic youth","various artists",8.2,0,4,2006,1943,2
"17126",4170,"equator","rock","return to the sea","islands",8.4,1,4,2006,10357,2
"17127",1199,"bwatue","rock","sex brain ep","the black swans",8,0,4,2006,10357,1
"17128",1709,"bella union","rock","sorry i made you cry","the czars",6.9,0,4,2006,10357,57
"17129",4551,"koch","rap","right about now: the official sucka free mixtape","talib kweli",5.5,0,4,2006,1845,26
"17130",2138,"virgin","electronic","musique vol. 1 (1993-2005)","daft punk",8.4,0,4,2006,4221,149
"17131",8319,"atlantic","rap","king","t.i.",8.4,0,4,2006,1845,153
"17132",8319,"grand hustle","rap","king","t.i.",8.4,0,4,2006,1845,7
"17133",11720,"zoe","rock","here's my song you can have it...i don't want it anymore/yours 4-ever nicolai dunger","nicolai dunger",7.6,0,4,2006,10357,16
"17134",8919,"sony","","sweet spot","yura yura teikoku",7,0,4,2006,NA,72
"17135",5402,"temporary residence","rock","you are there","mono",5.8,0,4,2006,10357,121
"17136",5439,"sanctuary","rock","ringleader of the tormentors","morrissey",8,0,4,2006,10357,51
"17137",5439,"attack","rock","ringleader of the tormentors","morrissey",8,0,4,2006,10357,3
"17138",7370,"rhymesayers","rap","things go better with rj and al","soul position",6.3,0,4,2006,1845,39
"17139",5684,"celluloid","jazz","killing time","massacre",8.2,0,4,2006,473,2
"17140",5684,"celluloid","metal","killing time","massacre",8.2,0,4,2006,914,2
"17141",7851,"soul jazz","","soul jamaica shake, vol. 1","sound dimension",7.9,0,4,2006,NA,42
"17142",3104,"teenbeat","pop/r&b","dixie","flin flon",6.5,0,4,2006,1623,11
"17143",3364,"gnomonsong","pop/r&b","feathers","feathers",7.7,0,4,2006,1623,14
"17144",3364,"gnomonsong","folk/country","feathers","feathers",7.7,0,4,2006,735,14
"17145",3086,"warner bros.","rock","at war with the mystics","the flaming lips",6.7,0,4,2006,10357,197
"17146",8473,"capitol","rock","vision valley","the vines",3.4,0,4,2006,10357,150
"17147",8473,"capitol","electronic","vision valley","the vines",3.4,0,4,2006,4221,150
"17148",433,"cuneiform","rock","what you will","ahleuchatistas",7.6,0,4,2006,10357,9
"17149",2837,"merge","rock","cannibal sea","the essex green",7.2,0,4,2006,10357,275
"17150",11625,"alien8","rock","starless and bible black sabbath","acid mothers temple & the cosmic inferno",6,0,3,2006,10357,55
"17151",4745,"astralwerks","","duper sessions","sondre lerche with the faces down quartet",6.1,0,3,2006,NA,195
"17152",5683,"important","rock","the long salt","mouthus",7.3,0,3,2006,10357,57
"17153",5683,"important","experimental","the long salt","mouthus",7.3,0,3,2006,1943,57
"17154",8318,"kill rock stars","rock","boo hoo hoo boo","they shoot horses don't they?",5.8,0,3,2006,10357,129
"17155",11702,"4ad","rock","lullabies to violaine: singles and extended plays 1982-1996, vol. 1","cocteau twins",8.5,0,3,2006,10357,139
"17156",2080,"numero group","","wayfaring strangers: ladies from the canyon","various artists",7.5,0,3,2006,NA,62
"17157",8316,"arena rock","rock","beat romantic","talkdemonic",7.8,0,3,2006,10357,29
"17158",1834,"shout! factory","folk/country","out of the ashes","jessi colter",7,0,3,2006,735,20
"17159",1138,"mush","electronic","hand cranked","bibio",6.1,0,3,2006,4221,39
"17160",11861,"cult hero","rock","raised by wolves ep","voxtrot",7.8,0,3,2006,10357,1
"17161",7059,"reprise","rock","ten silver drops","the secret machines",6.3,0,3,2006,10357,47
"17162",7059,"reprise","experimental","ten silver drops","the secret machines",6.3,0,3,2006,1943,47
"17163",3420,"thrill jockey","rock","'sno angel like you","howe gelb",8.3,0,3,2006,10357,320
"17164",5682,"crippled dick hot wax","rock","unlimited (1979-1983)","maximum joy",7.8,0,3,2006,10357,2
"17165",8317,"static caravan","rock","mother's daughter...and other songs","tunng",6.5,0,3,2006,10357,3
"17166",8317,"static caravan","electronic","mother's daughter...and other songs","tunng",6.5,0,3,2006,4221,3
"17167",3637,"def jam","rap","fishscale","ghostface killah",9,1,3,2006,1845,119
"17168",5137,"emi","electronic","collected","massive attack",8.3,0,3,2006,4221,107
"17169",3536,"kill rock stars","rock","standing in the way of control","gossip",6.8,0,3,2006,10357,129
"17170",3536,"kill rock stars","electronic","standing in the way of control","gossip",6.8,0,3,2006,4221,129
"17171",3604,"onitor","rock","tokyo","guitar",5.2,0,3,2006,10357,4
"17172",4169,"wall of sound","","we are not the infadels","the infadels",5.2,0,3,2006,NA,15
"17173",4368,"atlantic","rap","reality check","juvenile",7.9,0,3,2006,1845,153
"17174",8889,"interscope","rock","show your bones","yeah yeah yeahs",6.8,0,3,2006,10357,174
"17175",1573,"astralwerks","rock","in colour","the concretes",4.7,0,3,2006,10357,195
"17176",5681,"columbia","rock","box","mellowdrone",6.8,0,3,2006,10357,242
"17177",5681,"red ink","rock","box","mellowdrone",6.8,0,3,2006,10357,13
"17178",5681,"3 entertainment","rock","box","mellowdrone",6.8,0,3,2006,10357,1
"17179",8262,"saddle creek","rock","what the toll tells","two gallants",4.8,0,3,2006,10357,98
"17180",11844,"asylum","rock","judee sill","judee sill",8.7,0,3,2006,10357,16
"17181",1064,"sire","rock","my life in the bush of ghosts","david byrne, brian eno",8.5,0,3,2006,10357,46
"17182",1064,"sire","experimental","my life in the bush of ghosts","david byrne, brian eno",8.5,0,3,2006,1943,46
"17183",5487,"morr","electronic","notes and the like","ms. john soda",5.4,0,3,2006,4221,56
"17184",502,"placid casual","rock","omni","acid casuals",7.8,0,3,2006,10357,2
"17185",3362,"die stadt","electronic","bloom ep","fovea hex",7.6,0,3,2006,4221,3
"17186",3362,"janet","electronic","bloom ep","fovea hex",7.6,0,3,2006,4221,3
"17187",3690,"fantastic plastic","rock","from the cliffs","guillemots",7.4,0,3,2006,10357,2
"17188",5148,"barsuk","rock","bring it back","mates of state",7.8,0,3,2006,10357,84
"17189",2118,"paper bag","","see you on the moon!: songs for kids of all ages","various artists",6.6,0,3,2006,NA,73
"17190",4168,"k-raa-k","rock","ignatz","ignatz",8,0,3,2006,10357,5
"17191",4168,"k-raa-k","experimental","ignatz","ignatz",8,0,3,2006,1943,5
"17192",8315,"ipecac","","the tango saloon","the tango saloon",7.4,0,3,2006,NA,96
"17193",6262,"jagjaguwar","rock","cost","patrick phelan",7.1,0,3,2006,10357,177
"17194",5515,"recordcollection","rap","murray's revenge","murs",7,0,3,2006,1845,16
"17195",1762,"sidecho","rock","detour allure","charlemagne",7,0,3,2006,10357,5
"17196",4854,"drag city","","born again in the usa","loose fur",7.3,0,3,2006,NA,301
"17197",3691,"kora","rock","55:12","gregor samsa",7.8,0,3,2006,10357,11
"17198",6620,"touch and go","rock","when the going gets dark","quasi",7,0,3,2006,10357,109
"17199",6620,"touch and go","experimental","when the going gets dark","quasi",7,0,3,2006,1943,109
"17200",2117,"kemado","","invaders","various artists",7.9,0,3,2006,NA,38
"17201",5795,"warp","jazz","in a space outta sound","nightmares on wax",6.8,0,3,2006,473,239
"17202",5795,"warp","electronic","in a space outta sound","nightmares on wax",6.8,0,3,2006,4221,239
"17203",6596,"social registry","rock","dins","psychic ills",7.4,0,3,2006,10357,48
"17204",6596,"social registry","experimental","dins","psychic ills",7.4,0,3,2006,1943,48
"17205",6481,"universal","rock","3121","prince",6,0,3,2006,10357,117
"17206",6481,"universal","pop/r&b","3121","prince",6,0,3,2006,1623,117
"17207",8546,"western vinyl","electronic","orphanage","voices and organs",7.1,0,3,2006,4221,52
"17208",857,"self-released","rock","music for a french elevator","the books",7.2,0,3,2006,10357,475
"17209",857,"self-released","experimental","music for a french elevator","the books",7.2,0,3,2006,1943,475
"17210",3628,"rough trade","rock","jacket full of danger","adam green",6.9,0,3,2006,10357,145
"17211",1200,"sub pop","rock","everything all the time","band of horses",8.8,1,3,2006,10357,337
"17212",1201,"spinart","rock","bitter honey","eef barzelay",7.2,0,3,2006,10357,47
"17213",1829,"hard soul","rock","hello","the capes",6.6,0,3,2006,10357,1
"17214",8975,"domino","rock","my dark places","television personalities",6.7,0,3,2006,10357,284
"17215",4609,"tompkins square","folk/country","the black dove","christian kiefer",7.4,0,3,2006,735,29
"17216",6595,"rhino","rock","pirate radio","the pretenders",8.2,0,3,2006,10357,107
"17217",6565,"jagjaguwar","rock","axis of evol","pink mountaintops",8.1,0,3,2006,10357,177
"17218",2638,"fat possum","rock","we are night sky","deadboy & the elephantmen",5.7,0,3,2006,10357,89
"17219",2638,"fat possum","electronic","we are night sky","deadboy & the elephantmen",5.7,0,3,2006,4221,89
"17220",5240,"nonesuch","rock","showtunes","stephin merritt",7.5,0,3,2006,10357,83
"17221",11709,"important","folk/country","oh vanille/ova nil","diane cluck",5.7,0,3,2006,735,57
"17222",1830,"temporary residence","pop/r&b","murmurs","caroline",7.8,0,3,2006,1623,121
"17223",1830,"temporary residence","electronic","murmurs","caroline",7.8,0,3,2006,4221,121
"17224",3361,"domino","rock","codex teenage premonition","fire engines",7.3,0,3,2006,10357,284
"17225",8808,"tee pee","rock","witch","witch",7.6,0,3,2006,10357,33
"17226",8808,"tee pee","metal","witch","witch",7.6,0,3,2006,914,33
"17227",3810,"liquor & poker","rock","rock & roll is dead","hellacopters",5.5,0,3,2006,10357,2
"17228",3810,"liquor & poker","electronic","rock & roll is dead","hellacopters",5.5,0,3,2006,4221,2
"17229",2640,"v2","rock","other people's lives","ray davies",6.7,0,3,2006,10357,109
"17230",7825,"epitaph","metal","heaven's pregnant teens","some girls",6.8,0,3,2006,914,52
"17231",1053,"cooking vinyl","rock","flat-pack philosophy","buzzcocks",7.2,0,3,2006,10357,34
"17232",7632,"rune grammofon","experimental","7","supersilent",8.3,0,3,2006,1943,44
"17233",2639,"laboratory instinct","","superstructure","dell and flgel",7.8,0,3,2006,NA,1
"17234",7848,"in the red","rock","hello young lovers","sparks",6.9,0,3,2006,10357,81
"17235",7848,"in the red","experimental","hello young lovers","sparks",6.9,0,3,2006,1943,81
"17236",7848,"in the red","electronic","hello young lovers","sparks",6.9,0,3,2006,4221,81
"17237",1747,"v2","folk/country","ballad of the broken seas","isobel campbell & mark lanegan",7.2,0,3,2006,735,109
"17238",2116,"memphis industries","","the memphis family album: music from memphis industries vol. 2","various artists",7.4,0,3,2006,NA,35
"17239",1537,"ninja tune","jazz","sound mirrors","coldcut",6.5,0,3,2006,473,132
"17240",1537,"ninja tune","electronic","sound mirrors","coldcut",6.5,0,3,2006,4221,132
"17241",3716,"asthmatic kitty","rock","halos & lassos","half-handed cloud",7,0,3,2006,10357,74
"17242",1338,"tomlab","rock","etiquette","casiotone for the painfully alone",7.7,0,3,2006,10357,45
"17243",8284,"paw tracks","rock","dead drunk","terrestrial tones",6.7,0,3,2006,10357,46
"17244",8284,"paw tracks","experimental","dead drunk","terrestrial tones",6.7,0,3,2006,1943,46
"17245",7899,"geffen","","dave chappelle's block party ost","various artists",7.1,0,3,2006,NA,68
"17246",11872,"kindercore","rock","the bird who continues to eat the rabbit's flower","of montreal",7.5,0,3,2006,10357,22
"17247",4036,"secretly canadian","rock","would i find your psychic guideline","horns of happiness",7.3,0,3,2006,10357,149
"17248",5634,"kompakt","electronic","victimizer","mikkel metal",7.1,0,3,2006,4221,83
"17249",1198,"emi","rock","greatest hits: sound and vision","blondie",8,0,3,2006,10357,107
"17250",1198,"emi","electronic","greatest hits: sound and vision","blondie",8,0,3,2006,4221,107
"17251",11705,"fabric","electronic","fabric 25","carl craig",7.2,0,3,2006,4221,47
"17252",11771,"robotic empire","metal","dowsing anemone with copper tongue","kayo dot",7.7,0,3,2006,914,1
"17253",6951,"academy fight song","electronic","purple blaze","ris paul ric",7,0,3,2006,4221,2
"17254",2115,"durtro","","not alone","various artists",7.7,0,3,2006,NA,6
"17255",2115,"jnana","","not alone","various artists",7.7,0,3,2006,NA,4
"17256",8665,"kranky","rock","lisbon","keith fullerton whitman",8.6,0,3,2006,10357,170
"17257",8665,"kranky","electronic","lisbon","keith fullerton whitman",8.6,0,3,2006,4221,170
"17258",5636,"paper bag","rock","dancing with daggers","magneta lane",7.7,0,3,2006,10357,73
"17259",7505,"beggars banquet","rock","fab four suture","stereolab",6.6,0,3,2006,10357,45
"17260",7505,"beggars banquet","experimental","fab four suture","stereolab",6.6,0,3,2006,1943,45
"17261",7505,"too pure","rock","fab four suture","stereolab",6.6,0,3,2006,10357,40
"17262",7505,"too pure","experimental","fab four suture","stereolab",6.6,0,3,2006,1943,40
"17263",1646,"parlophone","rock","love travels at illegal speeds","graham coxon",7,0,3,2006,10357,60
"17264",1646,"parlophone","electronic","love travels at illegal speeds","graham coxon",7,0,3,2006,4221,60
"17265",4035,"kranky","rock","minima moralia","chihei hatakeyama",8.1,0,3,2006,10357,170
"17266",4035,"kranky","electronic","minima moralia","chihei hatakeyama",8.1,0,3,2006,4221,170
"17267",5680,"gulcher","rock","a panegyric to the things i do not understand","magik markers",7.2,0,3,2006,10357,3
"17268",5680,"gulcher","experimental","a panegyric to the things i do not understand","magik markers",7.2,0,3,2006,1943,3
"17269",5679,"filter","rock","the tourniquet","magnet",4.1,0,3,2006,10357,3
"17270",1325,"epitaph","folk/country","fox confessor brings the flood","neko case",7.7,0,3,2006,735,52
"17271",1325,"anti-","folk/country","fox confessor brings the flood","neko case",7.7,0,3,2006,735,115
"17272",4151,"secretly canadian","rock","fear is on our side","i love you but i've chosen darkness",7.6,0,3,2006,10357,149
"17273",4151,"secretly canadian","electronic","fear is on our side","i love you but i've chosen darkness",7.6,0,3,2006,4221,149
"17274",1197,"important","folk/country","o true believers","james blackshaw",7.7,0,3,2006,735,57
"17275",5004,"jive","rock","ahead of the lions","living things",5.8,0,3,2006,10357,15
"17276",5004,"jive","electronic","ahead of the lions","living things",5.8,0,3,2006,4221,15
"17277",7800,"underpop","rock","where the grass grows black","the society of rockets",5.4,0,3,2006,10357,2
"17278",6149,"alternative tentacles","rock","the essential","pansy division",7.8,0,3,2006,10357,12
"17279",5371,"matador","rock","mr. beast","mogwai",6.8,0,3,2006,10357,231
"17280",5495,"sub pop","rock","under a billion suns","mudhoney",6.1,0,3,2006,10357,337
"17281",5495,"sub pop","electronic","under a billion suns","mudhoney",6.1,0,3,2006,4221,337
"17282",8799,"5rc","rock","gipsy freedom","wooden wand and the vanishing voice",8.4,0,3,2006,10357,65
"17283",8799,"5rc","experimental","gipsy freedom","wooden wand and the vanishing voice",8.4,0,3,2006,1943,65
"17284",7522,"sub pop","rock","below the branches","kelley stoltz",6.3,0,3,2006,10357,337
"17285",5661,"epic","global","youth","matisyahu",4.9,0,3,2006,245,74
"17286",5661,"jdub","global","youth","matisyahu",4.9,0,3,2006,245,6
"17287",5661,"or","global","youth","matisyahu",4.9,0,3,2006,245,1
"17288",1998,"soul jazz","","big apple rappin'","various artists",7,0,3,2006,NA,42
"17289",4367,"fictitious","rock","bluefolk","stone jack jones",7.9,0,3,2006,10357,1
"17290",8673,"anticon","rock","rubber traits ep","why?",6.8,0,3,2006,10357,93
"17291",8673,"anticon","rap","rubber traits ep","why?",6.8,0,3,2006,1845,93
