,reviewid,label,genre,title,artist,score,best_new_music,pub_month,pub_year,genre_occurrences,label_count
22251,3863,relapse,metal,surrounded by thieves,high on fire,8.8,0,12,2002,914,119
20614,3862,drag city,rock,beet maize & corn,the high llamas,6,0,2,2004,10357,301
24118,3861,drag city,rock,buzzle bee,the high llamas,6,0,11,2000,10357,301
21425,3857,v2,rock,"retrospective, rarities and instrumentals",the high llamas,8,0,7,2003,10357,109
24599,3855,alpaca park,rock,snowbug,the high llamas,5.8,0,10,1999,10357,1
24598,3855,v2,rock,snowbug,the high llamas,5.8,0,10,1999,10357,109
19770,3854,rough trade,rock,mississauga goddam,the hidden cameras,5.8,0,8,2004,10357,145
21746,3853,rough trade,rock,the smell of our own,the hidden cameras,8.1,0,4,2003,10357,145
23305,3847,vagrant,rock,everynight fire works,hey mercedes,3,0,2,2002,10357,69
21771,3845,ninja tune,electronic,listen & learn,hexstatic,6.8,0,4,2003,4221,132
21770,3845,ninja tune,jazz,listen & learn,hexstatic,6.8,0,4,2003,473,132
21868,3843,4ad,rock,the grotto,kristin hersh,8,0,3,2003,10357,139
24700,3841,ryko,rock,sky motel,kristin hersh,8.2,0,7,1999,10357,41
24003,3839,4ad,rock,sunny border blue,kristin hersh,8,0,3,2001,10357,139
24002,3839,beggars,rock,sunny border blue,kristin hersh,8,0,3,2001,10357,27
22956,3838,morr,electronic,our noise,herrmann and kleine,6.3,0,5,2002,4221,56
22063,3837,rubric,experimental,siamese pipe,heroine sheiks,6.7,0,2,2003,1943,6
22062,3837,rubric,rock,siamese pipe,heroine sheiks,6.7,0,2,2003,10357,6
18235,3836,accidental,electronic,plat du jour,matthew herbert,6.1,0,8,2005,4221,13
23175,3835,phonography,electronic,around the house,matthew herbert,8.7,0,3,2002,4221,1
23896,3834,!k7,electronic,bodily functions,matthew herbert,8.8,0,6,2001,4221,85
21231,3833,accidental,jazz,goodbye swingtime,the matthew herbert big band,7.6,0,8,2003,473,13
22893,3832,peacefrog,electronic,secondhand sounds,matthew herbert,9,0,5,2002,4221,7
22836,3831,ninja tune,electronic,something wicked this way comes,the herbaliser,7,0,6,2002,4221,132
22835,3831,ninja tune,pop/r&b,something wicked this way comes,the herbaliser,7,0,6,2002,1623,132
22834,3831,ninja tune,jazz,something wicked this way comes,the herbaliser,7,0,6,2002,473,132
24803,3830,ninja tune,electronic,very mercenary,the herbaliser,4.2,0,4,1999,4221,132
24802,3830,ninja tune,pop/r&b,very mercenary,the herbaliser,4.2,0,4,1999,1623,132
24801,3830,ninja tune,jazz,very mercenary,the herbaliser,4.2,0,4,1999,473,132
17843,3828,wichita,electronic,the past presents the future,her space holiday,4.7,0,10,2005,4221,47
17842,3828,wichita,rock,the past presents the future,her space holiday,4.7,0,10,2005,10357,47
19290,3827,mush,electronic,the young machines remixed,her space holiday,6.8,0,12,2004,4221,39
19289,3827,mush,rock,the young machines remixed,her space holiday,6.8,0,12,2004,10357,39
20682,3826,mush,electronic,the young machines,her space holiday,6.9,0,1,2004,4221,39
20681,3826,mush,rock,the young machines,her space holiday,6.9,0,1,2004,10357,39
24770,3825,skylab operations,electronic,"the astronauts are sleeping, volume one",her space holiday,6.9,0,6,1999,4221,3
24769,3825,skylab operations,rock,"the astronauts are sleeping, volume one",her space holiday,6.9,0,6,1999,10357,3
24328,3824,tiger style,electronic,home is where you hang yourself,her space holiday,6,0,6,2000,4221,30
24327,3824,tiger style,rock,home is where you hang yourself,her space holiday,6,0,6,2000,10357,30
19957,3823,moon,rock,out of nowhere,hepcat,7.1,0,7,2004,10357,1
23147,3817,broadcast,experimental,western culture,henry cow,8,0,3,2002,1943,2
23146,3817,broadcast,rock,western culture,henry cow,8,0,3,2002,10357,2
19310,3812,interscope,metal,size matters,helmet,5.4,0,11,2004,914,174
17228,3810,liquor & poker,electronic,rock & roll is dead,hellacopters,5.5,0,3,2006,4221,2
17227,3810,liquor & poker,rock,rock & roll is dead,hellacopters,5.5,0,3,2006,10357,2
24762,3809,sub pop,electronic,grande rock,hellacopters,5.3,0,6,1999,4221,337
24761,3809,sub pop,rock,grande rock,hellacopters,5.3,0,6,1999,10357,337
24610,3808,sub pop,electronic,payin' the dues,hellacopters,6,0,10,1999,4221,337
24609,3808,sub pop,rock,payin' the dues,hellacopters,6,0,10,1999,10357,337
19990,3805,sub pop,rock,love and distance,the helio sequence,5,0,7,2004,10357,337
24229,3804,cavity search,rock,com plex,the helio sequence,6.6,0,9,2000,10357,1
23300,3802,too pure,rock,dead media,hefner,4.2,0,2,2002,10357,40
23899,3800,too pure,rock,we love the city,hefner,5.2,0,5,2001,10357,40
19538,3799,alien8,experimental,mirages,tim hecker,7.9,0,10,2004,1943,55
22971,3798,substractif,experimental,"haunt me, haunt me, do it again",tim hecker,8.6,0,5,2002,1943,6
22970,3798,alien8,experimental,"haunt me, haunt me, do it again",tim hecker,8.6,0,5,2002,1943,55
22462,3797,alien8,experimental,my love is rotten to the core,tim hecker,6.8,0,10,2002,1943,55
21730,3796,mille plateaux,experimental,radio amor,tim hecker,8.3,0,4,2003,1943,18
22896,3795,kitty-yo,folk/country,infinite love songs,maximilian hecker,5.4,0,5,2002,735,3
22895,3795,kitty-yo,pop/r&b,infinite love songs,maximilian hecker,5.4,0,5,2002,1623,3
19810,3794,mego,electronic,pv trecks,hecker,5.8,0,8,2004,4221,21
22001,3793,mego,electronic,sun pandmonium,hecker,8.7,0,2,2003,4221,21
23660,3792,k,metal,heavenly vs. satan,heavenly,8.5,0,10,2001,914,98
23659,3792,k,rock,heavenly vs. satan,heavenly,8.5,0,10,2001,10357,98
24662,3785,smells like,folk/country,requiem for an almost lady,lee hazlewood,8.4,0,9,1999,735,3
22245,3784,astralwerks,folk/country,total lee!: the songs of lee hazlewood,lee hazlewood,7.1,0,12,2002,735,195
23420,3782,self-starter foundation,rock,"we are amateurs, you and i",haywood,8.2,0,1,2002,10357,8
22287,3781,absolutely kosher,rock,practical wireless,jack hayter,6,0,11,2002,10357,54
23487,3779,thick,,bloodshot eyes,haymarket riot,6.5,0,12,2001,NA,1
17663,3778,merge,rock,the enemy of love,annie hayden,6.3,0,12,2005,10357,275
20055,3776,badman,rock,elk-lake serenade,hayden,6.8,0,6,2004,10357,30
22128,3773,badman,rock,live at convocation hall,hayden,6.3,0,1,2003,10357,30
23379,3772,badman,rock,skyscraper national park,hayden,8.2,0,1,2002,10357,30
17598,3771,mute,electronic,de9: transitions,richie hawtin,7.8,0,12,2005,4221,240
23754,3770,novamute,electronic,de9: closer to the edit,richie hawtin,7.9,0,10,2001,4221,6
17933,3765,self-released,rock,made in china,juliana hatfield,5,0,10,2005,10357,475
23349,3760,knitting factory,,from the belly of abraham,hasidic new wave and yakar rhythms,5.3,0,1,2002,NA,7
20108,3759,island,rock,uh huh her,pj harvey,7.6,0,5,2004,10357,94
24137,3756,island,rock,"stories from the city, stories from the sea",pj harvey,5.5,0,10,2000,10357,94
17813,3753,phonographic,rock,little by little,harvey danger,6.9,0,11,2005,10357,1
22839,3750,mr. lady,,what passed between us,tami hart,8,0,6,2002,NA,16
24576,3749,pachyderm,rock,good news for modern man,grant hart,7.7,0,11,1999,10357,1
24660,3748,virgin,rock,burn to shine,"ben harper, the innocent criminals",6,0,9,1999,10357,149
21732,3747,virgin,rock,diamonds on the inside,ben harper,6.5,0,4,2003,10357,149
23248,3744,hydrogen dukebox,electronic,straight from the fridge,james hardway,7.9,0,2,2002,4221,3
23247,3744,hydrogen dukebox,jazz,straight from the fridge,james hardway,7.9,0,2,2002,473,3
24897,3741,zero hour,folk/country,trad arr jones,john wesley harding,7.3,0,2,1999,735,1
21445,3740,astralwerks,rock,from every sphere,ed harcourt,5.8,0,6,2003,10357,195
22892,3739,capitol,rock,here be monsters,ed harcourt,4,0,5,2002,10357,150
19645,3738,recordcollection,pop/r&b,the handler,har mar superstar,1.9,0,9,2004,1623,16
19644,3738,recordcollection,rock,the handler,har mar superstar,1.9,0,9,2004,10357,16
24290,3737,kill rock stars,pop/r&b,har mar superstar,har mar superstar,5.8,0,7,2000,1623,129
24289,3737,kill rock stars,rock,har mar superstar,har mar superstar,5.8,0,7,2000,10357,129
21964,3736,warner bros.,pop/r&b,you can feel me,har mar superstar,2,0,2,2003,1623,197
21963,3736,warner bros.,rock,you can feel me,har mar superstar,2,0,2,2003,10357,197
18994,3733,kill rock stars,rock,jeff hanson,jeff hanson,7.8,0,2,2005,10357,129
21851,3732,kill rock stars,rock,son,jeff hanson,8.1,0,3,2003,10357,129
22023,3731,constellation,rock,kicker in tow,hangedup,6.9,0,2,2003,10357,56
20839,3729,carrot top,rock,singing bones,the handsome family,7.4,0,11,2003,10357,9
22400,3727,dcn,rock,live at schuba's tavern,the handsome family,6.5,0,10,2002,10357,2
23519,3726,carrot top,rock,twilight,the handsome family,8.5,0,12,2001,10357,9
19342,3725,elektra,rap,white people,handsome boy modeling school,6.6,0,11,2004,1845,59
24909,3723,drag city,,left for dead in malaysia,neil hamburger,6.5,0,1,1999,NA,301
23166,3721,4ad,rock,sleeping on roads,neil halstead,6.5,0,3,2002,10357,139
23667,3718,temporary residence,rock,put your gloves on and wave,halifax pier,7.4,0,10,2001,10357,121
17241,3716,asthmatic kitty,rock,halos & lassos,half-handed cloud,7,0,3,2006,10357,74
23540,3715,sounds familyre,rock,learning about your scale,half-handed cloud,7,0,11,2001,10357,17
23539,3715,asthmatic kitty,rock,learning about your scale,half-handed cloud,7,0,11,2001,10357,74
24171,3704,anti-,folk/country,if i could only fly,merle haggard,7.6,0,10,2000,735,115
24170,3704,epitaph,folk/country,if i could only fly,merle haggard,7.6,0,10,2000,735,52
21576,3703,drag city,rock,the howling hex,neil michael hagerty,6.6,0,5,2003,10357,301
24029,3702,drag city,rock,neil michael hagerty,neil michael hagerty,6.4,0,2,2001,10357,301
23092,3701,drag city,rock,plays that good old rock and roll,neil michael hagerty,5.2,0,4,2002,10357,301
17931,3700,nettwerk,folk/country,love what you do,hackensaw boys,6.9,0,10,2005,735,42
21577,3699,hackensaw boys,folk/country,keep it simple,hackensaw boys,7.7,0,5,2003,735,1
17861,3698,eenie meenie,,dimension mix: a tribute to bruce haack,various artists,7.9,0,10,2005,NA,7
16967,3693,downtown,rap,st. elsewhere,gnarls barkley,7.7,0,5,2006,1845,53
16966,3693,downtown,rock,st. elsewhere,gnarls barkley,7.7,0,5,2006,10357,53
17014,3692,barclay,,monsieur gainsbourg revisited,various artists,5.4,0,4,2006,NA,2
17197,3691,kora,rock,55:12:00,gregor samsa,7.8,0,3,2006,10357,11
17187,3690,fantastic plastic,rock,from the cliffs,guillemots,7.4,0,3,2006,10357,2
17441,3689,secret eye,folk/country,harpoon,larkin grimm,7.6,0,2,2006,735,6
17625,3688,megablade,experimental,his return,growing,6.1,0,12,2005,1943,9
17624,3688,megablade,metal,his return,growing,6.1,0,12,2005,914,9
17623,3688,megablade,rock,his return,growing,6.1,0,12,2005,10357,9
17622,3688,troubleman unlimited,experimental,his return,growing,6.1,0,12,2005,1943,58
17621,3688,troubleman unlimited,metal,his return,growing,6.1,0,12,2005,914,58
17620,3688,troubleman unlimited,rock,his return,growing,6.1,0,12,2005,10357,58
17786,3687,absolutely kosher,metal,bagged and boarded,goblin cock,7.3,0,11,2005,914,54
17785,3687,absolutely kosher,rock,bagged and boarded,goblin cock,7.3,0,11,2005,10357,54
17803,3686,important,experimental,welcome home,carlos giffoni,7.3,0,11,2005,1943,57
17961,3685,kickball,electronic,hearts and unicorns,giant drag,6.8,0,9,2005,4221,2
17960,3685,kickball,rock,hearts and unicorns,giant drag,6.8,0,9,2005,10357,2
18096,3684,v2,rock,east grand blues ep,the greenhornes,6.8,0,9,2005,10357,109
17430,3683,hidden agenda,rock,stay in the shade ep,jos gonzlez,6,0,2,2006,10357,14
18111,3682,imperial,rock,veneer,jos gonzlez,7,0,9,2005,10357,2
18110,3682,mute,rock,veneer,jos gonzlez,7,0,9,2005,10357,240
18140,3681,level plane,,the moon is a dead world,gospel,7.8,0,8,2005,NA,11
18147,3680,absolutely kosher,rock,geography cones,get him eat him,7.4,0,8,2005,10357,54
17029,3679,time-lag,experimental,cosmology of eye,ghq,7.9,0,4,2006,1943,4
17028,3679,time-lag,rock,cosmology of eye,ghq,7.9,0,4,2006,10357,4
18191,3678,firm,electronic,out of tune,geiger,5.5,0,8,2005,4221,1
18433,3675,suicide squeeze,rock,i got a brand new egg layin' machine,goon moon,6.3,0,6,2005,10357,54
18584,3674,recordcollection,rap,straight outta newport,goldie lookin' chain,2,0,5,2005,1845,16
18720,3673,!k7,electronic,dj-kicks,the glimmers,7.5,0,4,2005,4221,85
18719,3673,!k7,pop/r&b,dj-kicks,the glimmers,7.5,0,4,2005,1623,85
18781,3672,misra,rock,great lake swimmers,great lake swimmers,7.8,0,4,2005,10357,46
18926,3671,earthling,pop/r&b,somber wurlitzer,greater california,7.6,0,3,2005,1623,2
18925,3671,earthling,rock,somber wurlitzer,greater california,7.6,0,3,2005,10357,2
17745,3670,avant garde farm,experimental,an earwig's guide to traveling,gasp,7.4,0,11,2005,1943,2
17744,3670,avant garde farm,metal,an earwig's guide to traveling,gasp,7.4,0,11,2005,914,2
17743,3670,capibara,experimental,an earwig's guide to traveling,gasp,7.4,0,11,2005,1943,2
17742,3670,capibara,metal,an earwig's guide to traveling,gasp,7.4,0,11,2005,914,2
18857,3669,mosz,electronic,rettet die wale,gustav,7.4,0,3,2005,4221,3
18856,3669,mosz,rock,rettet die wale,gustav,7.4,0,3,2005,10357,3
19026,3668,cold crush,electronic,a gun called tension,a gun called tension,8.4,0,2,2005,4221,8
17758,3667,kanine,rock,the remixes,grizzly bear,7.4,0,11,2005,10357,49
19064,3666,kanine,rock,horn of plenty,grizzly bear,7.7,0,2,2005,10357,49
19083,3665,lujo,pop/r&b,la merde et les etoiles,gena rowlands band,7.1,0,2,2005,1623,5
19082,3665,autoclave,pop/r&b,la merde et les etoiles,gena rowlands band,7.1,0,2,2005,1623,1
19164,3664,environ,electronic,unclassics,morgan geist,8.4,0,1,2005,4221,10
19163,3664,environ,pop/r&b,unclassics,morgan geist,8.4,0,1,2005,1623,10
19177,3663,g-unit,rap,the documentary,the game,8.3,0,1,2005,1845,5
19176,3663,aftermath,rap,the documentary,the game,8.3,0,1,2005,1845,17
19175,3663,interscope,rap,the documentary,the game,8.3,0,1,2005,1845,174
18990,3662,swim~,rock,headgit ep,githead,7.7,0,2,2005,10357,4
18263,3661,swim~,rock,profile,githead,6.9,0,7,2005,10357,4
19235,3660,matinee,rock,inner north,the guild league,6.6,0,12,2004,10357,9
19234,3660,candle,rock,inner north,the guild league,6.6,0,12,2004,10357,3
17751,3659,birdman,electronic,for the season,the gris gris,7.4,0,11,2005,4221,24
17750,3659,birdman,rock,for the season,the gris gris,7.4,0,11,2005,10357,24
19359,3658,birdman,electronic,the gris gris,the gris gris,7,0,11,2004,4221,24
19358,3658,birdman,rock,the gris gris,the gris gris,7,0,11,2004,10357,24
19421,3657,hush,rock,yes yes okay okay,the graves,7.1,0,11,2004,10357,22
17934,3656,columbia,rock,"thunder, lightning, strike [u.s.]",the go! team,8.7,0,10,2005,10357,242
18208,3655,self-released,rock,are you ready for more? ep,the go! team,7.9,0,8,2005,10357,475
19445,3654,memphis industries,rock,"thunder, lightning, strike",the go! team,8.7,1,10,2004,10357,35
19546,3653,smalltown supersound,jazz,hidros 3 (to patti smith),mats gustafsson,6.9,0,10,2004,473,60
17563,3652,narnack,electronic,golden black,guitar wolf,7,0,1,2006,4221,27
17562,3652,narnack,rock,golden black,guitar wolf,7,0,1,2006,10357,27
19671,3651,narnack,electronic,loverock,guitar wolf,7.5,0,9,2004,4221,27
19670,3651,narnack,rock,loverock,guitar wolf,7.5,0,9,2004,10357,27
19679,3650,4ad,rock,waves are universal,rachel goswell,6.8,0,9,2004,10357,139
18188,3649,social registry,experimental,hillulah,gang gang dance,6.9,0,8,2005,1943,48
18761,3648,social registry,experimental,god's money,gang gang dance,8.6,0,4,2005,1943,48
19806,3647,fusetron,experimental,gang gang dance,gang gang dance,8.6,0,8,2004,1943,8
19693,3646,saddle creek,rock,album of the year,the good life,8,0,9,2004,10357,98
19867,3645,saddle creek,rock,lovers need lawyers ep,the good life,7.3,0,7,2004,10357,98
19866,3644,wide open,,a strange mess of flowers,davd garza,7.4,0,7,2004,NA,1
19877,3643,nonesuch,experimental,light is calling,michael gordon,8,0,7,2004,1943,83
17790,3642,warp,rock,fires in distant buildings,gravenhurst,7.1,0,11,2005,10357,239
19369,3641,warp,rock,black holes in the sand,gravenhurst,7.3,0,11,2004,10357,239
19903,3640,warp,rock,flashlight seasons,gravenhurst,7.1,0,7,2004,10357,239
19955,3639,dirtnap,rock,the girls,the girls,7,0,7,2004,10357,13
20131,3638,upper class,pop/r&b,earlynorthamerican,girlsareshort,6.7,0,5,2004,1623,9
17167,3637,def jam,rap,fishscale,ghostface killah,9,1,3,2006,1845,119
20215,3636,def jam,,the pretty toney album,ghostface,8.2,0,5,2004,NA,119
20378,3635,la face,pop/r&b,dirty south classics,goodie mob,7,0,3,2004,1623,4
20377,3635,la face,rap,dirty south classics,goodie mob,7,0,3,2004,1845,4
20376,3635,arista,pop/r&b,dirty south classics,goodie mob,7,0,3,2004,1623,19
20375,3635,arista,rap,dirty south classics,goodie mob,7,0,3,2004,1845,19
20562,3633,quannum,rap,4th dimensional rocketships going up,gift of gab,5.9,0,2,2004,1845,10
18770,3632,ipecac,experimental,black oni,guapo,6.7,0,4,2005,1943,96
18769,3632,ipecac,rock,black oni,guapo,6.7,0,4,2005,10357,96
19783,3631,cuneiform,experimental,five suns,guapo,6.9,0,8,2004,1943,9
19782,3631,cuneiform,rock,five suns,guapo,6.9,0,8,2004,10357,9
20864,3630,emi,experimental,bodysong,jonny greenwood,7.7,0,11,2003,1943,107
20931,3629,three gut,rock,make me pretty,gentleman reg,6.4,0,10,2003,10357,5
17210,3628,rough trade,rock,jacket full of danger,adam green,6.9,0,3,2006,10357,145
19167,3627,rough trade,rock,gemstones,adam green,5.5,0,1,2005,10357,145
20992,3626,sanctuary,rock,jessica ep,adam green,6.1,0,10,2003,10357,51
21336,3625,mute,electronic,counterfeit 2,martin l. gore,6.9,0,7,2003,4221,240
21335,3625,mute,rock,counterfeit 2,martin l. gore,6.9,0,7,2003,10357,240
21298,3624,!k7,electronic,invent modest fires,ghost cauldron,2.9,0,8,2003,4221,85
21333,3623,mute,rock,paper monsters,dave gahan,6.9,0,7,2003,10357,240
17542,3622,pickled egg,rock,a week of kindness,george,7.9,0,1,2006,10357,3
19648,3621,lejos,rock,all good things ep,george,7,0,9,2004,10357,1
21072,3620,pickled egg,rock,the magic lantern,george,8.2,0,9,2003,10357,3
22186,3619,mca,rap,legend of the liquid sword,gza,8.3,0,1,2003,1845,17
24245,3616,!k7,electronic,essence,a guy called gerald,5.6,0,8,2000,4221,85
20721,3613,three gut,rock,"now, more than ever",jim guthrie,8.2,0,1,2004,10357,5
21399,3612,three gut,rock,a thousand songs,jim guthrie,7.5,0,7,2003,10357,5
21346,3611,morr,electronic,i know you know,guther,2,0,7,2003,4221,56
21203,3609,reprise,rock,keep it together,guster,7,0,8,2003,10357,47
17171,3604,onitor,rock,tokyo,guitar,5.2,0,3,2006,10357,4
17784,3602,rockathon,rock,propeller,guided by voices,9.2,0,11,2005,10357,12
17807,3601,fading captain,rock,suitcase 2: american superdream wow,guided by voices,7,0,11,2005,10357,5
19274,3600,scat,rock,bee thousand: the director's cut,guided by voices,8.4,0,12,2004,10357,3
19746,3599,matador,rock,half smiles of the decomposed,guided by voices,7,0,8,2004,10357,231
20783,3598,matador,rock,"hardcore ufo's: revelations, epiphanies and fast food in the western hemisphere",guided by voices,8.5,0,12,2003,10357,231
20878,3597,matador,rock,human amusement at hourly rates: the best of guided by voices,guided by voices,9.5,0,11,2003,10357,231
21213,3595,matador,rock,earthquake glue,guided by voices,8.5,0,8,2003,10357,231
24473,3594,tvt,rock,hold on hope ep,guided by voices,4.5,0,3,2000,10357,18
23972,3593,tvt,rock,isolation drills,guided by voices,7,0,3,2001,10357,18
22415,3591,recordhead,rock,pipe dreams of instant prince whippet ep,guided by voices,7.8,0,10,2002,10357,8
22414,3591,rockathon,rock,pipe dreams of instant prince whippet ep,guided by voices,7.8,0,10,2002,10357,12
24237,3590,rockathon,rock,suitcase: failed experiments and trashed aircraft,guided by voices,7.9,0,8,2000,10357,12
22806,3588,matador,rock,universal truths and cycles,guided by voices,7.6,0,6,2002,10357,231
18718,3586,kompakt,electronic,1981,markus guentner,7.8,0,4,2005,4221,83
23050,3585,kompakt,electronic,in moll,markus guentner,8.3,0,4,2002,4221,83
19988,3584,drag city,experimental,a guess at the riddle,david grubbs,7.4,0,7,2004,1943,301
19987,3584,drag city,pop/r&b,a guess at the riddle,david grubbs,7.4,0,7,2004,1623,301
19986,3584,drag city,rock,a guess at the riddle,david grubbs,7.4,0,7,2004,10357,301
21392,3583,blue chopsticks,experimental,off-road,"david grubbs, mats gustafsson",6.8,0,7,2003,1943,4
21391,3583,blue chopsticks,jazz,off-road,"david grubbs, mats gustafsson",6.8,0,7,2003,473,4
21390,3583,blue chopsticks,pop/r&b,off-road,"david grubbs, mats gustafsson",6.8,0,7,2003,1623,4
21389,3583,blue chopsticks,rock,off-road,"david grubbs, mats gustafsson",6.8,0,7,2003,10357,4
22363,3582,drag city,experimental,rickets & scurvy,david grubbs,6.4,0,10,2002,1943,301
22362,3582,drag city,pop/r&b,rickets & scurvy,david grubbs,6.4,0,10,2002,1623,301
22361,3582,drag city,rock,rickets & scurvy,david grubbs,6.4,0,10,2002,10357,301
24312,3581,drag city,experimental,the spectrum between,david grubbs,7.9,0,6,2000,1943,301
24311,3581,drag city,pop/r&b,the spectrum between,david grubbs,7.9,0,6,2000,1623,301
24310,3581,drag city,rock,the spectrum between,david grubbs,7.9,0,6,2000,10357,301
24232,3577,ultra,electronic,back to mine,groove armada,3.2,0,9,2000,4221,7
23518,3571,music man,electronic,whatever,"green velvet, pajo",7,0,12,2001,4221,3
23517,3571,music man,rock,whatever,"green velvet, pajo",7,0,12,2001,10357,3
17724,3569,reprise,rock,bullet in a bible,green day,3,0,11,2005,10357,47
19604,3568,reprise,rock,american idiot,green day,7.2,0,9,2004,10357,47
22254,3565,orange twin,rock,the distance between,great lakes,6,0,12,2002,10357,18
21739,3561,kill rock stars,electronic,hello doctor,gravy train!!!!,2.9,0,4,2003,4221,129
21738,3561,kill rock stars,pop/r&b,hello doctor,gravy train!!!!,2.9,0,4,2003,1623,129
21421,3554,galaxia,,missing dragons ep,a grape dope,4.1,0,7,2003,NA,3
20384,3553,rhino,rock,storm hymnal: gems from the vault of grant lee buffalo,grant lee buffalo,6.7,0,3,2004,10357,107
16961,3550,v2,experimental,just like the fambly cat,grandaddy,6.8,0,5,2006,1943,109
16960,3550,v2,rock,just like the fambly cat,grandaddy,6.8,0,5,2006,10357,109
17986,3549,v2,experimental,excerpts from the diary of todd zilla ep,grandaddy,5.6,0,9,2005,1943,109
17985,3549,v2,rock,excerpts from the diary of todd zilla ep,grandaddy,5.6,0,9,2005,10357,109
19430,3548,ultra,experimental,below the radio,grandaddy,7.3,0,11,2004,1943,7
19429,3548,ultra,rock,below the radio,grandaddy,7.3,0,11,2004,10357,7
24639,3546,v2,experimental,signal to snow ratio ep,grandaddy,6,0,9,1999,1943,109
24638,3546,v2,rock,signal to snow ratio ep,grandaddy,6,0,9,1999,10357,109
24343,3545,will,experimental,the sophtware slump,grandaddy,8.5,0,6,2000,1943,2
24342,3545,will,rock,the sophtware slump,grandaddy,8.5,0,6,2000,10357,2
24341,3545,v2,experimental,the sophtware slump,grandaddy,8.5,0,6,2000,1943,109
24340,3545,v2,rock,the sophtware slump,grandaddy,8.5,0,6,2000,10357,109
21539,3544,v2,experimental,sumday,grandaddy,8.1,1,6,2003,1943,109
21538,3544,v2,rock,sumday,grandaddy,8.1,1,6,2003,10357,109
21695,3542,arena rock,rock,bad timing,grand mal,8,0,4,2003,10357,29
19564,3540,babygrande,pop/r&b,this week,jean grae,7.9,0,10,2004,1623,21
19563,3540,babygrande,rap,this week,jean grae,7.9,0,10,2004,1845,21
20853,3539,babygrande,pop/r&b,the bootleg of the bootleg ep,jean grae,7.1,0,11,2003,1623,21
20852,3539,babygrande,rap,the bootleg of the bootleg ep,jean grae,7.1,0,11,2003,1845,21
22536,3538,third earth,pop/r&b,attack of the attacking things,jean grae,6.9,0,9,2002,1623,3
22535,3538,third earth,rap,attack of the attacking things,jean grae,6.9,0,9,2002,1845,3
23419,3537,audio dregs,,dynasty,grace period,7.4,0,1,2002,NA,6
17170,3536,kill rock stars,electronic,standing in the way of control,gossip,6.8,0,3,2006,4221,129
17169,3536,kill rock stars,rock,standing in the way of control,gossip,6.8,0,3,2006,10357,129
22600,3535,kill rock stars,electronic,arkansas heat ep,gossip,6.5,0,8,2002,4221,129
22599,3535,kill rock stars,rock,arkansas heat ep,gossip,6.5,0,8,2002,10357,129
21485,3534,kill rock stars,electronic,movement,gossip,7.8,0,6,2003,4221,129
21484,3534,kill rock stars,rock,movement,gossip,7.8,0,6,2003,10357,129
21216,3532,dim mak,electronic,undead in nyc,gossip,6.9,0,8,2003,4221,41
21215,3532,dim mak,rock,undead in nyc,gossip,6.9,0,8,2003,10357,41
20961,3531,sanctuary,rock,sleep/holiday,gorky's zygotic mynci,6.8,0,10,2003,10357,51
21441,3530,castle,rock,20: singles and eps '94-'96,gorky's zygotic mynci,7.8,0,6,2003,10357,16
24028,3529,beggars,rock,the blue trees ep,gorky's zygotic mynci,7.7,0,2,2001,10357,27
23546,3528,beggars banquet,rock,how i long to feel that summer in my heart,gorky's zygotic mynci,8.4,0,11,2001,10357,45
23545,3528,mantra,rock,how i long to feel that summer in my heart,gorky's zygotic mynci,8.4,0,11,2001,10357,12
24585,3527,beggars banquet,rock,spanish dance troupe,gorky's zygotic mynci,7,0,11,1999,10357,45
24584,3527,mantra,rock,spanish dance troupe,gorky's zygotic mynci,7,0,11,1999,10357,12
18577,3526,virgin,electronic,demon days,gorillaz,6.9,0,5,2005,4221,149
18576,3526,virgin,rock,demon days,gorillaz,6.9,0,5,2005,10357,149
22078,3525,virgin,electronic,phase one: celebrity take down,gorillaz,5.6,0,2,2003,4221,149
22077,3525,virgin,rock,phase one: celebrity take down,gorillaz,5.6,0,2,2003,10357,149
23905,3524,virgin,electronic,gorillaz,gorillaz,7,0,5,2001,4221,149
23904,3524,virgin,rock,gorillaz,gorillaz,7,0,5,2001,10357,149
22221,3523,tuolumne,metal,gorilla monsoon,gorilla monsoon,2.3,0,12,2002,914,2
22220,3523,tuolumne,rock,gorilla monsoon,gorilla monsoon,2.3,0,12,2002,10357,2
22734,3519,skipp,pop/r&b,narc beacon,goodiepal,7.9,0,7,2002,1623,2
23344,3518,road cone,,"i can climb a tree, i can tie a knot, i can have a conversation",goodheart allen powell trio,8,0,1,2002,NA,6
20077,3512,virgin,rock,split the difference,gomez,5.7,0,6,2004,10357,149
22911,3511,hut,rock,in our gun,gomez,2.7,0,5,2002,10357,3
22910,3511,virgin,rock,in our gun,gomez,2.7,0,5,2002,10357,149
21412,3510,damaged goods,electronic,truly she is none other,holly golightly,7.5,0,7,2003,4221,4
21411,3510,damaged goods,rock,truly she is none other,holly golightly,7.5,0,7,2003,10357,4
24561,3509,ovum,electronic,incredible sound of drum-n-bass,goldie,7.3,0,1,2000,4221,2
24560,3509,ruffhouse,electronic,incredible sound of drum-n-bass,goldie,7.3,0,1,2000,4221,4
24559,3509,columbia,electronic,incredible sound of drum-n-bass,goldie,7.3,0,1,2000,4221,242
18114,3506,mute,electronic,supernature,goldfrapp,7,0,8,2005,4221,240
18113,3506,mute,rock,supernature,goldfrapp,7,0,8,2005,10357,240
